updated;high;low;open;close;volume;average
2017-01-29 00:00:00;53.17;52.84;53.15;52.91;25175.0;53.005
2017-01-27 00:00:00;54.08;52.58;53.79;53.2;383418.0;53.33
2017-01-26 00:00:00;54.06;52.79;53.15;53.79;428902.0;53.425
2017-01-25 00:00:00;53.47;52.56;53.0;53.15;421915.0;53.015
2017-01-24 00:00:00;53.56;52.67;52.95;53.0;372069.0;53.115
2017-01-23 00:00:00;53.23;52.21;53.2;52.96;354004.0;52.72
2017-01-22 00:00:00;53.47;53.06;53.33;53.2;17335.0;53.265
2017-01-20 00:00:00;53.67;52.13;52.3;53.24;411442.0;52.900000000000006
2017-01-19 00:00:00;52.67;51.81;52.31;52.3;415303.0;52.24
2017-01-18 00:00:00;53.61;51.72;53.49;52.31;422663.0;52.665
2017-01-17 00:00:00;54.32;53.04;53.13;53.49;168783.0;53.68
2017-01-16 00:00:00;53.5;52.9;53.26;53.14;42988.0;53.2
2017-01-15 00:00:00;53.4;53.16;53.31;53.26;3667.0;53.28
2017-01-13 00:00:00;53.13;52.27;53.04;52.52;307135.0;52.7
2017-01-12 00:00:00;53.5;52.12;52.17;53.05;408281.0;52.81
2017-01-11 00:00:00;52.78;50.75;50.96;52.17;557454.0;51.765
2017-01-10 00:00:00;52.37;50.71;51.98;50.97;447134.0;51.54
2017-01-09 00:00:00;53.78;51.76;53.68;51.98;404551.0;52.769999999999996
2017-01-08 00:00:00;53.83;53.66;53.75;53.68;10381.0;53.745
2017-01-06 00:00:00;54.32;53.32;53.67;53.7;383384.0;53.82
2017-01-05 00:00:00;54.12;52.79;53.17;53.67;426434.0;53.455
2017-01-04 00:00:00;53.43;52.15;52.73;53.16;425529.0;52.79
2017-01-03 00:00:00;55.24;52.11;54.04;52.73;590594.0;53.675
2017-01-02 00:00:00;54.2;53.95;54.2;54.03;17257.0;54.075
2016-12-30 00:00:00;54.09;53.41;53.95;53.89;203583.0;53.75
2016-12-29 00:00:00;54.21;53.59;53.74;53.94;275171.0;53.900000000000006
2016-12-28 00:00:00;54.37;53.46;53.84;53.74;274193.0;53.915
2016-12-27 00:00:00;54.1;53.04;53.08;53.84;223452.0;53.57
2016-12-26 00:00:00;53.34;53.03;53.29;53.09;12607.0;53.185
2016-12-23 00:00:00;53.28;52.26;52.71;53.25;223427.0;52.769999999999996
2016-12-22 00:00:00;53.19;52.08;52.44;52.71;320419.0;52.635
2016-12-21 00:00:00;53.79;52.32;53.52;52.45;351243.0;53.055
2016-12-20 00:00:00;53.77;52.86;52.87;53.52;323619.0;53.315
2016-12-19 00:00:00;53.46;52.57;53.41;52.88;321083.0;53.015
2016-12-18 00:00:00;53.59;53.0;53.25;53.41;27848.0;53.295
2016-12-16 00:00:00;53.15;51.57;52.23;53.1;284733.0;52.36
2016-12-15 00:00:00;52.55;51.1;52.01;52.24;184231.0;51.825
2016-12-14 00:00:00;52.78;50.78;52.28;52.01;446841.0;51.78
2016-12-13 00:00:00;53.41;52.1;52.59;52.28;395237.0;52.754999999999995
2016-12-12 00:00:00;54.49;52.18;54.03;52.6;523051.0;53.335
2016-12-11 00:00:00;54.51;52.55;52.58;54.03;88666.0;53.53
2016-12-09 00:00:00;51.66;50.94;51.22;51.48;337945.0;51.3
2016-12-08 00:00:00;51.28;49.61;49.88;51.22;476811.0;50.445
2016-12-07 00:00:00;51.2;49.72;50.78;49.89;523119.0;50.46
2016-12-06 00:00:00;51.6;50.28;51.28;50.78;478982.0;50.94
2016-12-05 00:00:00;52.42;50.92;51.28;51.28;444682.0;51.67
2016-12-04 00:00:00;51.64;51.04;51.46;51.27;29360.0;51.34
2016-12-02 00:00:00;51.73;50.18;50.63;51.68;505262.0;50.955
2016-12-01 00:00:00;51.8;49.07;50.12;50.64;720726.0;50.435
2016-11-30 00:00:00;50.15;45.48;45.52;50.12;1096353.0;47.815
2016-11-29 00:00:00;46.87;44.82;46.72;45.52;594768.0;45.845
2016-11-28 00:00:00;47.65;45.36;46.0;46.73;574402.0;46.504999999999995
2016-11-27 00:00:00;46.3;45.14;45.43;46.0;66275.0;45.72
2016-11-25 00:00:00;47.72;45.88;47.64;45.96;283975.0;46.8
2016-11-24 00:00:00;48.26;47.54;48.02;47.64;106641.0;47.9
2016-11-23 00:00:00;48.43;47.4;47.77;48.03;432129.0;47.915
2016-11-22 00:00:00;49.2;47.17;48.89;47.78;640581.0;48.185
2016-11-21 00:00:00;48.98;46.77;46.96;48.9;491677.0;47.875
2016-11-20 00:00:00;47.06;46.46;46.6;46.96;31847.0;46.760000000000005
2016-11-18 00:00:00;46.45;45.18;45.6;46.32;471612.0;45.815
2016-11-17 00:00:00;47.12;45.42;46.03;45.6;357572.0;46.269999999999996
2016-11-16 00:00:00;46.99;45.65;46.62;46.03;220927.0;46.32
2016-11-15 00:00:00;46.7;44.65;44.72;46.62;167923.0;45.675
2016-11-14 00:00:00;44.89;42.2;43.33;44.72;429759.0;43.545
2016-11-13 00:00:00;43.59;43.16;43.2;43.33;22284.0;43.375
2016-11-11 00:00:00;44.63;43.03;44.56;43.12;388832.0;43.83
2016-11-10 00:00:00;45.64;44.25;45.36;44.55;418374.0;44.945
2016-11-09 00:00:00;45.95;43.7;43.72;45.36;513345.0;44.825
2016-11-08 00:00:00;45.39;43.07;44.89;43.7;569743.0;44.230000000000004
2016-11-07 00:00:00;45.01;44.11;44.79;44.89;383342.0;44.56
2016-11-06 00:00:00;44.8;44.35;44.45;44.79;25604.0;44.575
2016-11-04 00:00:00;44.84;43.57;44.76;44.13;568955.0;44.205
2016-11-03 00:00:00;45.88;44.37;45.74;44.76;448975.0;45.125
2016-11-02 00:00:00;46.45;44.96;46.3;45.75;541930.0;45.705
2016-11-01 00:00:00;47.35;46.2;46.97;46.31;610385.0;46.775000000000006
2016-10-31 00:00:00;48.74;46.63;48.52;46.97;524229.0;47.685
2016-10-30 00:00:00;48.55;48.17;48.25;48.51;25856.0;48.36
2016-10-28 00:00:00;49.78;48.42;49.76;48.66;454985.0;49.1
2016-10-27 00:00:00;50.06;49.0;49.3;49.77;432102.0;49.53
2016-10-26 00:00:00;50.1;48.87;49.32;49.29;541508.0;49.485
2016-10-25 00:00:00;50.93;49.21;50.49;49.32;444845.0;50.07
2016-10-24 00:00:00;50.98;49.62;50.55;50.49;441660.0;50.3
2016-10-23 00:00:00;50.96;50.41;50.85;50.55;22004.0;50.685
2016-10-21 00:00:00;51.02;50.21;50.4;51.0;378341.0;50.615
2016-10-20 00:00:00;51.65;50.33;51.61;50.4;392553.0;50.989999999999995
2016-10-19 00:00:00;52.22;51.04;51.07;51.61;433368.0;51.629999999999995
2016-10-18 00:00:00;51.29;50.13;50.64;51.07;254799.0;50.71
2016-10-17 00:00:00;51.0;49.9;50.66;50.64;152472.0;50.45
2016-10-16 00:00:00;50.71;50.41;50.65;50.66;6862.0;50.56
2016-10-14 00:00:00;51.14;49.9;50.84;50.32;307653.0;50.519999999999996
2016-10-13 00:00:00;50.86;49.36;49.82;50.84;429344.0;50.11
2016-10-12 00:00:00;51.17;49.62;50.96;49.82;361783.0;50.394999999999996
2016-10-11 00:00:00;51.54;50.39;51.27;50.96;446707.0;50.965
2016-10-10 00:00:00;51.6;49.25;49.37;51.27;424149.0;50.425
2016-10-09 00:00:00;49.76;49.15;49.57;49.37;25240.0;49.455
2016-10-07 00:00:00;50.74;49.4;50.45;49.55;411447.0;50.07
2016-10-06 00:00:00;50.63;49.33;49.51;50.44;389702.0;49.980000000000004
2016-10-05 00:00:00;49.97;49.14;49.16;49.52;394163.0;49.555
2016-10-04 00:00:00;49.3;48.26;48.63;49.16;419832.0;48.78
2016-10-03 00:00:00;49.02;47.86;47.91;48.62;383620.0;48.44
2016-10-02 00:00:00;48.07;47.78;48.04;47.9;14623.0;47.925
2016-09-30 00:00:00;48.3;47.04;47.5;48.05;391584.0;47.67
2016-09-29 00:00:00;48.32;46.6;47.0;47.5;565514.0;47.46
2016-09-28 00:00:00;47.47;44.35;44.77;47.0;863020.0;45.91
2016-09-27 00:00:00;45.89;44.19;45.85;44.77;535810.0;45.04
2016-09-26 00:00:00;46.2;44.43;44.76;45.85;444845.0;45.315
2016-09-25 00:00:00;44.95;44.57;44.62;44.76;15521.0;44.760000000000005
2016-09-23 00:00:00;46.55;44.22;45.8;44.59;578218.0;45.385
2016-09-22 00:00:00;46.52;45.61;45.83;45.8;401268.0;46.065
2016-09-21 00:00:00;45.88;44.71;44.8;45.83;422613.0;45.295
2016-09-20 00:00:00;45.14;43.06;43.61;44.81;531773.0;44.1
2016-09-19 00:00:00;44.7;43.49;44.38;43.61;382166.0;44.095
2016-09-18 00:00:00;44.5;43.66;43.7;44.38;24071.0;44.08
2016-09-16 00:00:00;44.32;43.35;44.19;43.75;280043.0;43.835
2016-09-15 00:00:00;44.96;43.87;44.29;44.19;156757.0;44.415
2016-09-14 00:00:00;45.33;43.42;45.11;44.28;507009.0;44.375
2016-09-13 00:00:00;45.94;44.77;45.88;45.11;461520.0;45.355000000000004
2016-09-12 00:00:00;46.51;44.72;45.19;45.89;486584.0;45.614999999999995
2016-09-11 00:00:00;45.66;45.03;45.57;45.18;31964.0;45.345
2016-09-09 00:00:00;47.27;45.56;47.19;45.71;440427.0;46.415000000000006
2016-09-08 00:00:00;47.75;45.77;46.21;47.19;530796.0;46.760000000000005
2016-09-07 00:00:00;46.42;44.55;45.04;46.22;467748.0;45.485
2016-09-06 00:00:00;45.42;43.84;45.27;45.04;423365.0;44.63
2016-09-05 00:00:00;46.53;44.19;44.2;45.27;366625.0;45.36
2016-09-04 00:00:00;44.38;44.06;44.15;44.2;9868.0;44.22
2016-09-02 00:00:00;44.67;43.16;43.42;44.2;469298.0;43.915
2016-09-01 00:00:00;45.08;43.0;45.01;43.42;494727.0;44.04
2016-08-31 00:00:00;46.38;44.51;46.38;45.0;446889.0;45.445
2016-08-30 00:00:00;47.49;45.75;47.18;46.38;377590.0;46.620000000000005
2016-08-29 00:00:00;47.23;46.62;46.97;47.18;262588.0;46.925
2016-08-28 00:00:00;47.28;46.89;47.22;46.96;18985.0;47.085
2016-08-26 00:00:00;48.46;46.94;47.29;47.29;454309.0;47.7
2016-08-25 00:00:00;47.46;46.42;46.9;47.29;381834.0;46.94
2016-08-24 00:00:00;47.7;46.45;47.5;46.9;487366.0;47.075
2016-08-23 00:00:00;48.32;46.59;46.81;47.49;516237.0;47.455
2016-08-22 00:00:00;48.52;46.62;48.43;46.81;432250.0;47.57
2016-08-21 00:00:00;49.08;48.37;49.02;48.43;31679.0;48.724999999999994
2016-08-19 00:00:00;49.36;48.55;49.18;49.12;398817.0;48.955
2016-08-18 00:00:00;49.26;47.41;47.44;49.17;352792.0;48.334999999999994
2016-08-17 00:00:00;47.68;46.5;46.91;47.45;207592.0;47.09
2016-08-16 00:00:00;47.37;46.0;46.15;46.91;134659.0;46.685
2016-08-15 00:00:00;46.59;45.06;45.52;46.15;99038.0;45.825
2016-08-14 00:00:00;45.62;45.18;45.37;45.52;3411.0;45.4
2016-08-12 00:00:00;44.78;43.31;44.13;44.69;350355.0;44.045
2016-08-11 00:00:00;44.17;41.1;41.5;44.12;518293.0;42.635000000000005
2016-08-10 00:00:00;43.39;41.28;42.71;41.5;473683.0;42.335
2016-08-09 00:00:00;43.52;42.47;42.66;42.71;408634.0;42.995000000000005
2016-08-08 00:00:00;43.39;41.93;42.01;42.65;361367.0;42.66
2016-08-07 00:00:00;42.07;41.81;41.99;42.01;15576.0;41.94
2016-08-05 00:00:00;42.1;41.06;41.57;41.98;355367.0;41.58
2016-08-04 00:00:00;42.08;40.43;41.11;41.56;440722.0;41.254999999999995
2016-08-03 00:00:00;41.41;39.19;39.7;41.11;493610.0;40.3
2016-08-02 00:00:00;40.91;39.26;40.13;39.7;438254.0;40.084999999999994
2016-08-01 00:00:00;41.88;39.82;41.76;40.12;387372.0;40.85
2016-07-31 00:00:00;41.83;41.22;41.35;41.76;21864.0;41.525
2016-07-29 00:00:00;41.67;40.57;41.01;41.38;382983.0;41.120000000000005
2016-07-28 00:00:00;42.22;40.95;42.03;41.01;364413.0;41.585
2016-07-27 00:00:00;43.2;41.68;42.86;42.02;428243.0;42.44
2016-07-26 00:00:00;43.27;42.36;43.2;42.87;368639.0;42.815
2016-07-25 00:00:00;44.31;42.97;44.23;43.2;328136.0;43.64
2016-07-24 00:00:00;44.37;44.03;44.2;44.23;19653.0;44.2
2016-07-22 00:00:00;44.97;43.74;44.72;44.26;350706.0;44.355000000000004
2016-07-21 00:00:00;46.09;44.52;45.92;44.72;368623.0;45.30500000000001
2016-07-20 00:00:00;46.13;44.55;45.62;45.93;447637.0;45.34
2016-07-19 00:00:00;46.38;45.28;45.73;45.62;347283.0;45.83
2016-07-18 00:00:00;46.59;45.54;45.96;45.73;244929.0;46.065
2016-07-17 00:00:00;46.14;45.69;46.12;45.96;13850.0;45.915
2016-07-15 00:00:00;46.33;45.07;45.4;46.28;298446.0;45.7
2016-07-14 00:00:00;45.8;44.95;45.32;45.41;392270.0;45.375
2016-07-13 00:00:00;46.68;44.56;46.39;45.33;477090.0;45.620000000000005
2016-07-12 00:00:00;46.93;44.67;44.82;46.39;482915.0;45.8
2016-07-11 00:00:00;45.77;44.42;45.1;44.83;368205.0;45.095
2016-07-10 00:00:00;45.29;44.81;45.07;45.1;19456.0;45.05
2016-07-08 00:00:00;45.97;44.77;45.51;45.12;392005.0;45.370000000000005
2016-07-07 00:00:00;48.25;44.87;47.68;45.52;585993.0;46.56
2016-07-06 00:00:00;47.95;45.92;46.45;47.67;454957.0;46.935
2016-07-05 00:00:00;48.31;46.15;48.18;46.45;409235.0;47.230000000000004
2016-07-04 00:00:00;49.35;48.12;48.96;48.19;101996.0;48.735
2016-07-03 00:00:00;49.23;48.85;49.11;48.96;16313.0;49.04
2016-07-01 00:00:00;49.3;47.9;48.63;49.28;320974.0;48.599999999999994
2016-06-30 00:00:00;49.6;48.17;49.42;48.64;403100.0;48.885000000000005
2016-06-29 00:00:00;50.0;48.01;48.2;49.43;413328.0;49.004999999999995
2016-06-28 00:00:00;48.39;46.84;47.07;48.2;398436.0;47.615
2016-06-27 00:00:00;47.96;45.83;47.38;47.07;414537.0;46.894999999999996
2016-06-26 00:00:00;47.82;46.92;47.81;47.38;31233.0;47.370000000000005
2016-06-24 00:00:00;48.45;46.83;47.08;47.57;396865.0;47.64
2016-06-23 00:00:00;50.45;46.7;49.44;47.07;458816.0;48.575
2016-06-22 00:00:00;50.54;48.41;50.14;49.44;459241.0;49.474999999999994
2016-06-21 00:00:00;50.45;48.85;49.78;50.13;373035.0;49.650000000000006
2016-06-20 00:00:00;50.0;49.01;49.11;49.77;350675.0;49.504999999999995
2016-06-19 00:00:00;49.19;48.79;49.09;49.1;16931.0;48.989999999999995
2016-06-17 00:00:00;48.9;47.15;47.15;48.86;278974.0;48.025
2016-06-16 00:00:00;47.62;45.91;47.49;47.16;352938.0;46.765
2016-06-15 00:00:00;48.72;47.28;47.81;47.49;352637.0;48.0
2016-06-14 00:00:00;48.69;47.55;48.38;47.82;309549.0;48.12
2016-06-13 00:00:00;49.28;48.16;48.44;48.38;341490.0;48.72
2016-06-12 00:00:00;48.91;48.21;48.85;48.43;24695.0;48.56
2016-06-10 00:00:00;50.25;48.8;50.14;48.88;352185.0;49.525
2016-06-09 00:00:00;51.63;50.09;51.55;50.14;395827.0;50.86
2016-06-08 00:00:00;51.67;50.32;50.52;51.54;439881.0;50.995000000000005
2016-06-07 00:00:00;50.58;49.57;49.61;50.52;344469.0;50.075
2016-06-06 00:00:00;49.9;48.96;49.1;49.61;357587.0;49.43
2016-06-05 00:00:00;49.16;48.71;48.88;49.1;16067.0;48.935
2016-06-03 00:00:00;49.41;48.33;49.14;48.9;389782.0;48.87
2016-06-02 00:00:00;49.47;47.97;48.97;49.15;486265.0;48.72
2016-06-01 00:00:00;49.25;47.75;48.76;48.97;449633.0;48.5
2016-05-31 00:00:00;50.1;48.61;49.6;48.75;347760.0;49.355000000000004
2016-05-30 00:00:00;49.73;49.07;49.18;49.6;75211.0;49.4
2016-05-29 00:00:00;49.54;49.13;49.51;49.19;11590.0;49.335
2016-05-27 00:00:00;49.6;48.69;49.12;49.56;331048.0;49.144999999999996
2016-05-26 00:00:00;50.21;49.07;49.87;49.12;400950.0;49.64
2016-05-25 00:00:00;49.93;48.65;49.22;49.88;463808.0;49.29
2016-05-24 00:00:00;49.35;47.64;47.9;49.22;387126.0;48.495000000000005
2016-05-23 00:00:00;48.27;47.4;48.14;47.9;364378.0;47.835
2016-05-22 00:00:00;48.36;48.09;48.32;48.14;18261.0;48.225
2016-05-20 00:00:00;49.24;47.95;49.22;48.48;415808.0;48.595
2016-05-19 00:00:00;49.29;47.26;48.25;49.22;508677.0;48.275
2016-05-18 00:00:00;49.56;47.93;49.11;48.24;401511.0;48.745000000000005
2016-05-17 00:00:00;49.23;47.53;48.19;49.12;336258.0;48.379999999999995
2016-05-16 00:00:00;48.67;47.44;47.49;48.2;146769.0;48.055
2016-05-15 00:00:00;47.71;46.84;46.92;47.5;10520.0;47.275000000000006
2016-05-13 00:00:00;46.49;45.75;46.35;46.37;392210.0;46.120000000000005
2016-05-12 00:00:00;47.02;45.61;46.16;46.36;530777.0;46.315
2016-05-11 00:00:00;46.36;43.96;44.44;46.16;601305.0;45.16
2016-05-10 00:00:00;44.79;43.17;43.38;44.44;507125.0;43.980000000000004
2016-05-09 00:00:00;45.77;43.03;45.49;43.38;537599.0;44.400000000000006
2016-05-08 00:00:00;45.94;45.26;45.42;45.49;42951.0;45.599999999999994
2016-05-06 00:00:00;45.34;43.54;43.86;44.56;498852.0;44.44
2016-05-05 00:00:00;46.07;43.73;44.57;43.86;605632.0;44.9
2016-05-04 00:00:00;44.88;43.22;43.72;44.57;560341.0;44.05
2016-05-03 00:00:00;45.35;43.32;45.03;43.72;497357.0;44.335
2016-05-02 00:00:00;46.15;44.54;45.46;45.02;382199.0;45.345
2016-05-01 00:00:00;45.95;45.43;45.9;45.47;14381.0;45.69
2016-04-29 00:00:00;46.78;45.24;46.0;45.99;472532.0;46.010000000000005
2016-04-28 00:00:00;46.14;44.94;45.17;46.0;420900.0;45.54
2016-04-27 00:00:00;45.62;43.77;44.6;45.17;548004.0;44.695
2016-04-26 00:00:00;44.83;42.5;42.9;44.6;453794.0;43.665
2016-04-25 00:00:00;44.04;42.58;43.05;42.9;494079.0;43.31
2016-04-24 00:00:00;43.75;42.95;43.75;43.05;23450.0;43.35
2016-04-22 00:00:00;44.45;43.11;43.75;43.75;474828.0;43.78
2016-04-21 00:00:00;44.49;43.05;44.22;43.74;530822.0;43.769999999999996
2016-04-20 00:00:00;44.41;41.3;41.5;44.22;669112.0;42.855
2016-04-19 00:00:00;42.88;41.04;41.05;41.5;580802.0;41.96
2016-04-18 00:00:00;41.66;39.35;39.75;41.05;436425.0;40.504999999999995
2016-04-17 00:00:00;40.0;39.0;39.37;39.74;53720.0;39.5
2016-04-15 00:00:00;41.69;39.98;41.58;40.4;353557.0;40.834999999999994
2016-04-14 00:00:00;42.16;40.84;41.2;41.58;344928.0;41.5
2016-04-13 00:00:00;42.42;41.13;41.76;41.21;519409.0;41.775000000000006
2016-04-12 00:00:00;42.25;40.09;40.24;41.76;566960.0;41.17
2016-04-11 00:00:00;40.75;39.25;39.84;40.23;433801.0;40.0
2016-04-10 00:00:00;40.42;39.63;39.72;39.84;30482.0;40.025000000000006
2016-04-08 00:00:00;39.84;37.97;38.05;39.66;496975.0;38.905
2016-04-07 00:00:00;38.21;36.69;38.13;38.05;405533.0;37.45
2016-04-06 00:00:00;38.3;36.56;36.84;38.13;531875.0;37.43
2016-04-05 00:00:00;36.92;35.24;35.52;36.84;398658.0;36.08
2016-04-04 00:00:00;37.21;35.27;36.34;35.51;397481.0;36.24
2016-04-03 00:00:00;36.67;36.18;36.61;36.35;30182.0;36.425
2016-04-01 00:00:00;38.38;36.63;37.81;36.63;429178.0;37.505
2016-03-31 00:00:00;39.04;37.57;37.83;37.82;448829.0;38.305
2016-03-30 00:00:00;39.85;37.74;38.52;37.83;452940.0;38.795
2016-03-29 00:00:00;39.19;37.91;39.13;38.51;411173.0;38.55
2016-03-28 00:00:00;40.14;38.86;39.8;39.13;250456.0;39.5
2016-03-27 00:00:00;39.9;39.54;39.55;39.81;12197.0;39.72
2016-03-24 00:00:00;39.72;38.33;39.63;39.59;385548.0;39.025
2016-03-23 00:00:00;41.28;39.67;40.98;39.76;381231.0;40.475
2016-03-22 00:00:00;41.9;40.77;41.45;40.98;373097.0;41.335
2016-03-21 00:00:00;41.8;40.41;40.66;41.45;381810.0;41.105
2016-03-20 00:00:00;41.14;40.65;41.07;40.67;16752.0;40.894999999999996
2016-03-18 00:00:00;42.49;41.02;41.66;41.13;462820.0;41.755
2016-03-17 00:00:00;41.93;40.18;40.52;41.66;283899.0;41.055
2016-03-16 00:00:00;40.85;38.39;38.59;40.52;188972.0;39.620000000000005
2016-03-15 00:00:00;38.79;35.96;36.91;38.6;326160.0;37.375
2016-03-14 00:00:00;38.45;36.68;38.41;36.92;383557.0;37.565
2016-03-13 00:00:00;38.61;38.17;38.17;38.4;9864.0;38.39
2016-03-11 00:00:00;39.02;38.14;38.71;38.49;375929.0;38.58
2016-03-10 00:00:00;38.86;37.21;38.24;38.72;485016.0;38.035
2016-03-09 00:00:00;38.51;36.53;36.67;38.24;480361.0;37.519999999999996
2016-03-08 00:00:00;38.39;36.12;37.52;36.68;491301.0;37.254999999999995
2016-03-07 00:00:00;38.11;36.09;36.57;37.51;449058.0;37.1
2016-03-06 00:00:00;36.72;36.18;36.2;36.57;23586.0;36.45
2016-03-04 00:00:00;36.34;34.4;34.84;36.33;443606.0;35.370000000000005
2016-03-03 00:00:00;35.32;34.19;34.84;34.84;388366.0;34.754999999999995
2016-03-02 00:00:00;35.16;33.55;34.05;34.83;462564.0;34.355
2016-03-01 00:00:00;34.76;33.37;33.98;34.05;436672.0;34.065
2016-02-29 00:00:00;34.03;32.32;32.75;33.99;419079.0;33.175
2016-02-28 00:00:00;33.12;32.53;32.72;32.74;22364.0;32.825
2016-02-26 00:00:00;34.69;32.64;33.05;32.84;491948.0;33.665
2016-02-25 00:00:00;33.49;31.07;32.25;33.05;472803.0;32.28
2016-02-24 00:00:00;32.4;30.56;31.15;32.26;379636.0;31.479999999999997
2016-02-23 00:00:00;33.53;31.07;32.74;31.14;434536.0;32.3
2016-02-22 00:00:00;33.84;32.23;32.36;32.73;377195.0;33.035
2016-02-21 00:00:00;32.48;31.61;31.96;32.37;21821.0;32.045
2016-02-19 00:00:00;32.99;31.34;32.79;31.96;353290.0;32.165
2016-02-18 00:00:00;34.21;31.14;31.15;32.79;293174.0;32.675
2016-02-17 00:00:00;31.72;28.73;29.14;31.15;377732.0;30.225
2016-02-16 00:00:00;31.53;28.7;30.73;29.15;357457.0;30.115000000000002
2016-02-15 00:00:00;30.94;29.01;29.37;30.74;122147.0;29.975
2016-02-14 00:00:00;29.39;28.95;29.08;29.38;14195.0;29.17
2016-02-12 00:00:00;29.66;27.42;27.49;29.02;319931.0;28.54
2016-02-11 00:00:00;27.76;26.05;27.02;27.49;491942.0;26.905
2016-02-10 00:00:00;29.22;26.72;28.57;27.03;442816.0;27.97
2016-02-09 00:00:00;30.61;27.74;30.03;28.56;431271.0;29.174999999999997
2016-02-08 00:00:00;31.38;29.57;31.18;30.04;336860.0;30.475
2016-02-07 00:00:00;31.26;30.76;30.97;31.17;16439.0;31.01
2016-02-05 00:00:00;32.44;30.63;31.83;31.0;389587.0;31.534999999999997
2016-02-04 00:00:00;33.6;31.42;32.57;31.82;499176.0;32.510000000000005
2016-02-03 00:00:00;32.87;29.62;29.76;32.57;565375.0;31.244999999999997
2016-02-02 00:00:00;31.28;29.4;31.07;29.76;450093.0;30.34
2016-02-01 00:00:00;33.37;30.8;33.12;31.07;457924.0;32.085
2016-01-31 00:00:00;34.18;32.9;33.83;33.11;41579.0;33.54
2016-01-29 00:00:00;34.4;32.65;33.72;33.74;471760.0;33.525
2016-01-28 00:00:00;34.82;31.74;31.87;33.72;656877.0;33.28
2016-01-27 00:00:00;32.84;30.14;31.11;31.86;592329.0;31.490000000000002
2016-01-26 00:00:00;32.41;29.25;29.54;31.11;529783.0;30.83
2016-01-25 00:00:00;32.74;29.5;32.55;29.53;447945.0;31.12
2016-01-22 00:00:00;32.35;30.53;30.75;32.25;460729.0;31.44
2016-01-21 00:00:00;30.78;27.87;28.24;30.75;546339.0;29.325000000000003
2016-01-20 00:00:00;29.19;27.56;28.8;28.24;481403.0;28.375
2016-01-19 00:00:00;31.36;28.69;30.56;28.8;410681.0;30.025
2016-01-18 00:00:00;30.9;29.67;30.03;30.57;142412.0;30.285
2016-01-17 00:00:00;30.34;29.35;30.17;30.03;28036.0;29.845
2016-01-15 00:00:00;31.64;30.06;31.62;30.68;202634.0;30.85
2016-01-14 00:00:00;32.53;31.42;31.7;31.61;126239.0;31.975
2016-01-13 00:00:00;32.67;31.07;31.89;31.7;118863.0;31.87
2016-01-12 00:00:00;33.3;31.0;31.8;31.89;107628.0;32.15
2016-01-11 00:00:00;34.31;31.72;32.52;31.82;73824.0;33.015
2016-01-10 00:00:00;33.71;32.33;32.94;32.52;19004.0;33.019999999999996
2016-01-08 00:00:00;34.12;32.64;33.92;32.88;338019.0;33.379999999999995
2016-01-07 00:00:00;34.34;32.1;33.16;33.91;446654.0;33.22
2016-01-06 00:00:00;36.11;32.77;36.06;33.16;400991.0;34.44
2016-01-05 00:00:00;37.0;35.74;36.86;36.06;314194.0;36.370000000000005
2016-01-04 00:00:00;38.39;36.33;37.78;36.86;346937.0;37.36
2016-01-03 00:00:00;38.32;37.47;37.6;37.79;23947.0;37.894999999999996
2015-12-31 00:00:00;37.79;36.22;36.6;37.07;213642.0;37.004999999999995
2015-12-30 00:00:00;37.27;36.4;37.16;36.6;217233.0;36.835
2015-12-29 00:00:00;37.94;36.85;36.86;37.16;193957.0;37.394999999999996
2015-12-28 00:00:00;37.77;36.6;37.74;36.86;170890.0;37.185
2015-12-27 00:00:00;38.09;37.69;38.0;37.74;7798.0;37.89
2015-12-24 00:00:00;38.28;37.38;37.75;38.12;148244.0;37.83
2015-12-23 00:00:00;37.95;36.37;36.45;37.75;298917.0;37.16
2015-12-22 00:00:00;36.56;35.66;36.15;36.45;231115.0;36.11
2015-12-21 00:00:00;36.15;35.35;35.82;36.14;231649.0;35.75
2015-12-20 00:00:00;36.05;35.56;35.9;35.79;12706.0;35.805
2015-12-18 00:00:00;36.94;35.68;36.18;35.83;283084.0;36.31
2015-12-17 00:00:00;37.05;35.96;36.68;36.17;183052.0;36.504999999999995
2015-12-16 00:00:00;38.53;36.54;38.38;36.7;158001.0;37.535
2015-12-15 00:00:00;39.13;37.34;37.47;38.39;110213.0;38.235
2015-12-14 00:00:00;37.97;36.1;37.07;37.48;87408.0;37.035
2015-12-13 00:00:00;37.28;36.86;36.99;37.11;2642.0;37.07
2015-12-11 00:00:00;38.53;36.82;38.18;36.99;54729.0;37.675
2015-12-10 00:00:00;39.11;37.4;37.41;38.19;41514.0;38.254999999999995
2015-12-09 00:00:00;38.99;36.87;38.25;37.41;390430.0;37.93
2015-12-08 00:00:00;38.58;36.64;37.67;38.25;439596.0;37.61
2015-12-07 00:00:00;39.76;37.5;39.59;37.68;388322.0;38.629999999999995
2015-12-06 00:00:00;39.67;39.38;39.43;39.62;9705.0;39.525000000000006
2015-12-04 00:00:00;42.0;39.6;41.31;40.14;388640.0;40.8
2015-12-03 00:00:00;41.78;40.1;40.55;41.3;372479.0;40.94
2015-12-02 00:00:00;41.97;39.84;41.64;40.55;382209.0;40.905
2015-12-01 00:00:00;42.23;41.17;41.96;41.64;294528.0;41.7
